FIPS,State,County,Unemployment_Rate
27077,MN,"Lake of the Woods County, MN",3.5
27079,MN,"Le Sueur County, MN",3.9
27081,MN,"Lincoln County, MN",3.0
27083,MN,"Lyon County, MN",2.5
27085,MN,"McLeod County, MN",3.2
27087,MN,"Mahnomen County, MN",4.7
27089,MN,"Marshall County, MN",4.2
27091,MN,"Martin County, MN",2.8
27093,MN,"Meeker County, MN",3.1
27095,MN,"Mille Lacs County, MN",5.1
27097,MN,"Morrison County, MN",4.4
27099,MN,"Mower County, MN",2.6
27101,MN,"Murray County, MN",3.9
27103,MN,"Nicollet County, MN",2.2
27105,MN,"Nobles County, MN",2.7
27107,MN,"Norman County, MN",3.5
27109,MN,"Olmsted County, MN",2.1
27111,MN,"Otter Tail County, MN",3.3
27113,MN,"Pennington County, MN",3.3
27115,MN,"Pine County, MN",4.9
27117,MN,"Pipestone County, MN",2.8
27119,MN,"Polk County, MN",2.9
27121,MN,"Pope County, MN",2.8
27123,MN,"Ramsey County, MN",2.7
27125,MN,"Red Lake County, MN",3.9
27127,MN,"Redwood County, MN",2.9
27129,MN,"Renville County, MN",3.7
27131,MN,"Rice County, MN",2.6
27133,MN,"Rock County, MN",1.8
27135,MN,"Roseau County, MN",2.8
27137,MN,"St. Louis County, MN",3.2
27139,MN,"Scott County, MN",2.5
27141,MN,"Sherburne County, MN",3.2
27143,MN,"Sibley County, MN",3.3
27145,MN,"Stearns County, MN",2.8
27147,MN,"Steele County, MN",3.0
27149,MN,"Stevens County, MN",2.4
27151,MN,"Swift County, MN",3.1
27153,MN,"Todd County, MN",3.6
27155,MN,"Traverse County, MN",3.0
27157,MN,"Wabasha County, MN",2.7
27159,MN,"Wadena County, MN",4.7
27161,MN,"Waseca County, MN",3.9
27163,MN,"Washington County, MN",2.4
27165,MN,"Watonwan County, MN",2.9
27167,MN,"Wilkin County, MN",2.5
27169,MN,"Winona County, MN",2.3
27171,MN,"Wright County, MN",2.9
27173,MN,"Yellow Medicine County, MN",3.0
28000,MS,Mississippi,3.2
28001,MS,"Adams County, MS",4.4
28003,MS,"Alcorn County, MS",3.0
28005,MS,"Amite County, MS",4.0
28007,MS,"Attala County, MS",3.6
28009,MS,"Benton County, MS",3.7
28011,MS,"Bolivar County, MS",3.6
28013,MS,"Calhoun County, MS",3.4
28015,MS,"Carroll County, MS",3.9
28017,MS,"Chickasaw County, MS",4.2
28019,MS,"Choctaw County, MS",2.7
28021,MS,"Claiborne County, MS",7.3
28023,MS,"Clarke County, MS",3.6
28025,MS,"Clay County, MS",3.3
28027,MS,"Coahoma County, MS",4.9
28029,MS,"Copiah County, MS",3.5
28031,MS,"Covington County, MS",2.7
28033,MS,"DeSoto County, MS",2.8
28035,MS,"Forrest County, MS",3.0
28037,MS,"Franklin County, MS",4.3
28039,MS,"George County, MS",3.9
28041,MS,"Greene County, MS",4.1
28043,MS,"Grenada County, MS",3.5
28045,MS,"Hancock County, MS",3.3
28047,MS,"Harrison County, MS",2.9
28049,MS,"Hinds County, MS",3.1
28051,MS,"Holmes County, MS",5.7
28053,MS,"Humphreys County, MS",6.6
28055,MS,"Issaquena County, MS",7.5
28057,MS,"Itawamba County, MS",2.9
28059,MS,"Jackson County, MS",3.3
28061,MS,"Jasper County, MS",3.7
28063,MS,"Jefferson County, MS",11.9
28065,MS,"Jefferson Davis County, MS",4.0
28067,MS,"Jones County, MS",3.2
28069,MS,"Kemper County, MS",4.6
28071,MS,"Lafayette County, MS",2.5
28073,MS,"Lamar County, MS",2.5
28075,MS,"Lauderdale County, MS",3.2
28077,MS,"Lawrence County, MS",3.8
28079,MS,"Leake County, MS",3.2
28081,MS,"Lee County, MS",2.8
28083,MS,"Leflore County, MS",4.9
28085,MS,"Lincoln County, MS",3.1
28087,MS,"Lowndes County, MS",3.3
28089,MS,"Madison County, MS",2.5
28091,MS,"Marion County, MS",3.2
28093,MS,"Marshall County, MS",3.6
28095,MS,"Monroe County, MS",3.8
28097,MS,"Montgomery County, MS",3.5
28099,MS,"Neshoba County, MS",3.5
28101,MS,"Newton County, MS",3.6
28103,MS,"Noxubee County, MS",4.7
28105,MS,"Oktibbeha County, MS",3.3
28107,MS,"Panola County, MS",3.9
28109,MS,"Pearl River County, MS",3.0
28111,MS,"Perry County, MS",3.8
28113,MS,"Pike County, MS",4.0
28115,MS,"Pontotoc County, MS",2.7
28117,MS,"Prentiss County, MS",2.8
28119,MS,"Quitman County, MS",4.8
28121,MS,"Rankin County, MS",2.3
28123,MS,"Scott County, MS",2.6
28125,MS,"Sharkey County, MS",6.2
28127,MS,"Simpson County, MS",3.0
28129,MS,"Smith County, MS",2.8
28131,MS,"Stone County, MS",3.4
28133,MS,"Sunflower County, MS",4.6
28135,MS,"Tallahatchie County, MS",3.3
28137,MS,"Tate County, MS",3.3
28139,MS,"Tippah County, MS",2.8
28141,MS,"Tishomingo County, MS",3.2
28143,MS,"Tunica County, MS",3.5
28145,MS,"Union County, MS",2.3
28147,MS,"Walthall County, MS",4.1
28149,MS,"Warren County, MS",3.4
28151,MS,"Washington County, MS",4.9
28153,MS,"Wayne County, MS",3.6
28155,MS,"Webster County, MS",3.1
28157,MS,"Wilkinson County, MS",5.5
28159,MS,"Winston County, MS",3.4
28161,MS,"Yalobusha County, MS",3.5
28163,MS,"Yazoo County, MS",3.4
29000,MO,Missouri,3.0
29001,MO,"Adair County, MO",3.6
29003,MO,"Andrew County, MO",2.6
29005,MO,"Atchison County, MO",2.7
29007,MO,"Audrain County, MO",3.3
29009,MO,"Barry County, MO",3.5
29011,MO,"Barton County, MO",3.0
29013,MO,"Bates County, MO",3.2
29015,MO,"Benton County, MO",4.3
29017,MO,"Bollinger County, MO",3.0
29019,MO,"Boone County, MO",2.5
29021,MO,"Buchanan County, MO",2.9
29023,MO,"Butler County, MO",4.4
29025,MO,"Caldwell County, MO",3.1
29027,MO,"Callaway County, MO",2.8
29029,MO,"Camden County, MO",3.8
29031,MO,"Cape Girardeau County, MO",2.7
29033,MO,"Carroll County, MO",2.8
29035,MO,"Carter County, MO",4.4
29037,MO,"Cass County, MO",3.0
29039,MO,"Cedar County, MO",3.5
29041,MO,"Chariton County, MO",2.7
29043,MO,"Christian County, MO",2.5
29045,MO,"Clark County, MO",3.8
29047,MO,"Clay County, MO",2.7
29049,MO,"Clinton County, MO",3.0
29051,MO,"Cole County, MO",2.5
29053,MO,"Cooper County, MO",3.0
29055,MO,"Crawford County, MO",3.4
29057,MO,"Dade County, MO",3.0
29059,MO,"Dallas County, MO",3.1
29061,MO,"Daviess County, MO",2.8
29063,MO,"DeKalb County, MO",2.9
29065,MO,"Dent County, MO",3.5
29067,MO,"Douglas County, MO",3.3
29069,MO,"Dunklin County, MO",5.0
29071,MO,"Franklin County, MO",2.8
29073,MO,"Gasconade County, MO",2.7
29075,MO,"Gentry County, MO",2.6
29077,MO,"Greene County, MO",2.6
29079,MO,"Grundy County, MO",3.1
29081,MO,"Harrison County, MO",3.0
29083,MO,"Henry County, MO",3.1
29085,MO,"Hickory County, MO",3.6
29087,MO,"Holt County, MO",2.4
29089,MO,"Howard County, MO",3.1
29091,MO,"Howell County, MO",3.7
29093,MO,"Iron County, MO",4.9
29095,MO,"Jackson County, MO",3.4
29097,MO,"Jasper County, MO",3.0
29099,MO,"Jefferson County, MO",2.8
29101,MO,"Johnson County, MO",3.3
29103,MO,"Knox County, MO",3.2
29105,MO,"Laclede County, MO",3.2
29107,MO,"Lafayette County, MO",2.9
29109,MO,"Lawrence County, MO",3.1
29111,MO,"Lewis County, MO",2.9
29113,MO,"Lincoln County, MO",3.1
29115,MO,"Linn County, MO",3.8
29117,MO,"Livingston County, MO",2.4
29119,MO,"McDonald County, MO",3.3
29121,MO,"Macon County, MO",3.3
29123,MO,"Madison County, MO",3.7
29125,MO,"Maries County, MO",3.2
29127,MO,"Marion County, MO",3.1
29129,MO,"Mercer County, MO",2.8
29131,MO,"Miller County, MO",3.1
29133,MO,"Mississippi County, MO",3.8
29135,MO,"Moniteau County, MO",2.6
29137,MO,"Monroe County, MO",3.2
29139,MO,"Montgomery County, MO",3.0
29141,MO,"Morgan County, MO",3.7
29143,MO,"New Madrid County, MO",3.7
29145,MO,"Newton County, MO",3.0
29147,MO,"Nodaway County, MO",2.8
29149,MO,"Oregon County, MO",3.5
29151,MO,"Osage County, MO",2.4
29153,MO,"Ozark County, MO",4.7
29155,MO,"Pemiscot County, MO",4.9
29157,MO,"Perry County, MO",2.5
29159,MO,"Pettis County, MO",3.1
29161,MO,"Phelps County, MO",3.1
29163,MO,"Pike County, MO",3.2
29165,MO,"Platte County, MO",2.6
29167,MO,"Polk County, MO",3.1
29169,MO,"Pulaski County, MO",3.6
29171,MO,"Putnam County, MO",3.1
29173,MO,"Ralls County, MO",2.8
29175,MO,"Randolph County, MO",3.5
29177,MO,"Ray County, MO",3.3
29179,MO,"Reynolds County, MO",3.4
29181,MO,"Ripley County, MO",4.1
29183,MO,"St. Charles County, MO",2.5
29185,MO,"St. Clair County, MO",3.8
29186,MO,"Ste. Genevieve County, MO",2.8
29187,MO,"St. Francois County, MO",3.9
29189,MO,"St. Louis County, MO",3.0
29195,MO,"Saline County, MO",3.0
29197,MO,"Schuyler County, MO",3.9
29199,MO,"Scotland County, MO",2.4
29201,MO,"Scott County, MO",3.0
29203,MO,"Shannon County, MO",4.6
29205,MO,"Shelby County, MO",2.7
29207,MO,"Stoddard County, MO",3.9
29209,MO,"Stone County, MO",4.6
29211,MO,"Sullivan County, MO",3.3
29213,MO,"Taney County, MO",4.9
29215,MO,"Texas County, MO",3.8
29217,MO,"Vernon County, MO",3.5
29219,MO,"Warren County, MO",2.9
29221,MO,"Washington County, MO",3.8
29223,MO,"Wayne County, MO",4.5
29225,MO,"Webster County, MO",2.7
29227,MO,"Worth County, MO",2.5
29229,MO,"Wright County, MO",3.5
29510,MO,"St. Louis city, MO",3.7
30000,MT,Montana,2.9
30001,MT,"Beaverhead County, MT",2.4
30003,MT,"Big Horn County, MT",4.4
30005,MT,"Blaine County, MT",3.6
30007,MT,"Broadwater County, MT",3.5
30009,MT,"Carbon County, MT",2.8
30011,MT,"Carter County, MT",2.0
30013,MT,"Cascade County, MT",2.9
30015,MT,"Chouteau County, MT",3.2
30017,MT,"Custer County, MT",2.8
30019,MT,"Daniels County, MT",1.9
30021,MT,"Dawson County, MT",2.6
30023,MT,"Deer Lodge County, MT",2.8
30025,MT,"Fallon County, MT",1.7
30027,MT,"Fergus County, MT",3.1
30029,MT,"Flathead County, MT",3.5
30031,MT,"Gallatin County, MT",2.1
30033,MT,"Garfield County, MT",3.4
30035,MT,"Glacier County, MT",5.4
30037,MT,"Golden Valley County, MT",2.9
30039,MT,"Granite County, MT",4.1
30041,MT,"Hill County, MT",2.5
30043,MT,"Jefferson County, MT",2.9
30045,MT,"Judith Basin County, MT",2.8
30047,MT,"Lake County, MT",3.6
30049,MT,"Lewis and Clark County, MT",2.6
30051,MT,"Liberty County, MT",2.5
30053,MT,"Lincoln County, MT",5.2
30055,MT,"McCone County, MT",2.0
30057,MT,"Madison County, MT",3.0
30059,MT,"Meagher County, MT",2.6
30061,MT,"Mineral County, MT",4.9
30063,MT,"Missoula County, MT",2.9
30065,MT,"Musselshell County, MT",3.1
30067,MT,"Park County, MT",2.9
30069,MT,"Petroleum County, MT",3.3
30071,MT,"Phillips County, MT",4.2
30073,MT,"Pondera County, MT",2.9
30075,MT,"Powder River County, MT",2.5
30077,MT,"Powell County, MT",3.0
30079,MT,"Prairie County, MT",2.5
30081,MT,"Ravalli County, MT",3.1
30083,MT,"Richland County, MT",2.6
30085,MT,"Roosevelt County, MT",3.8
30087,MT,"Rosebud County, MT",3.4
30089,MT,"Sanders County, MT",4.8
30091,MT,"Sheridan County, MT",2.3
30093,MT,"Silver Bow County, MT",3.4
30095,MT,"Stillwater County, MT",2.4
30097,MT,"Sweet Grass County, MT",2.3
30099,MT,"Teton County, MT",2.9
30101,MT,"Toole County, MT",2.2
30103,MT,"Treasure County, MT",2.7
30105,MT,"Valley County, MT",2.5
30107,MT,"Wheatland County, MT",4.0
30109,MT,"Wibaux County, MT",2.7
30111,MT,"Yellowstone County, MT",2.6
31000,NE,Nebraska,2.3
31001,NE,"Adams County, NE",2.1
31003,NE,"Antelope County, NE",1.9
31005,NE,"Arthur County, NE",2.8
31007,NE,"Banner County, NE",2.9
31009,NE,"Blaine County, NE",3.6
31011,NE,"Boone County, NE",1.7
31013,NE,"Box Butte County, NE",2.2
31015,NE,"Boyd County, NE",2.4
31017,NE,"Brown County, NE",2.5
31019,NE,"Buffalo County, NE",1.8
31021,NE,"Burt County, NE",2.5
31023,NE,"Butler County, NE",1.7
31025,NE,"Cass County, NE",2.3
31027,NE,"Cedar County, NE",1.8
31029,NE,"Chase County, NE",1.7
31031,NE,"Cherry County, NE",1.9
31033,NE,"Cheyenne County, NE",2.4
31035,NE,"Clay County, NE",2.4
31037,NE,"Colfax County, NE",1.8
31039,NE,"Cuming County, NE",1.9
31041,NE,"Custer County, NE",1.7
31043,NE,"Dakota County, NE",2.7
31045,NE,"Dawes County, NE",2.0
31047,NE,"Dawson County, NE",2.4
31049,NE,"Deuel County, NE",2.6
31051,NE,"Dixon County, NE",2.0
31053,NE,"Dodge County, NE",2.2
31055,NE,"Douglas County, NE",2.6
31057,NE,"Dundy County, NE",1.7
31059,NE,"Fillmore County, NE",1.9
31061,NE,"Franklin County, NE",2.1
31063,NE,"Frontier County, NE",2.0
31065,NE,"Furnas County, NE",1.9
31067,NE,"Gage County, NE",2.6
31069,NE,"Garden County, NE",2.0
31071,NE,"Garfield County, NE",2.0
31073,NE,"Gosper County, NE",2.2
31075,NE,"Grant County, NE",1.5
31077,NE,"Greeley County, NE",2.0
31079,NE,"Hall County, NE",2.3
31081,NE,"Hamilton County, NE",1.9
31083,NE,"Harlan County, NE",1.9
31085,NE,"Hayes County, NE",1.6
31087,NE,"Hitchcock County, NE",2.7
31089,NE,"Holt County, NE",1.8
31091,NE,"Hooker County, NE",2.5
31093,NE,"Howard County, NE",1.9
31095,NE,"Jefferson County, NE",2.0
31097,NE,"Johnson County, NE",3.1
31099,NE,"Kearney County, NE",1.7
31101,NE,"Keith County, NE",1.8
31103,NE,"Keya Paha County, NE",2.2
31105,NE,"Kimball County, NE",2.0
31107,NE,"Knox County, NE",2.2
31109,NE,"Lancaster County, NE",2.1
31111,NE,"Lincoln County, NE",2.2
31113,NE,"Logan County, NE",2.4
31115,NE,"Loup County, NE",2.9
31117,NE,"McPherson County, NE",2.1
31119,NE,"Madison County, NE",2.0
31121,NE,"Merrick County, NE",2.0
31123,NE,"Morrill County, NE",2.2
31125,NE,"Nance County, NE",2.1
31127,NE,"Nemaha County, NE",2.2
31129,NE,"Nuckolls County, NE",2.0
31131,NE,"Otoe County, NE",2.2
31133,NE,"Pawnee County, NE",2.0
31135,NE,"Perkins County, NE",1.7
31137,NE,"Phelps County, NE",1.8
31139,NE,"Pierce County, NE",1.8
31141,NE,"Platte County, NE",2.0
31143,NE,"Polk County, NE",1.9
31145,NE,"Red Willow County, NE",1.9
31147,NE,"Richardson County, NE",2.1
31149,NE,"Rock County, NE",1.5
31151,NE,"Saline County, NE",2.4
31153,NE,"Sarpy County, NE",2.2
31155,NE,"Saunders County, NE",1.9
31157,NE,"Scotts Bluff County, NE",2.6
31159,NE,"Seward County, NE",2.0
31161,NE,"Sheridan County, NE",2.0
31163,NE,"Sherman County, NE",2.2
31165,NE,"Sioux County, NE",2.1
31167,NE,"Stanton County, NE",1.9
31169,NE,"Thayer County, NE",1.8
31171,NE,"Thomas County, NE",3.4
31173,NE,"Thurston County, NE",2.7
31175,NE,"Valley County, NE",2.2
31177,NE,"Washington County, NE",2.1
31179,NE,"Wayne County, NE",2.0
31181,NE,"Webster County, NE",2.5
31183,NE,"Wheeler County, NE",1.7
31185,NE,"York County, NE",2.2
32000,NV,Nevada,5.1
32001,NV,"Churchill County, NV",4.3
32003,NV,"Clark County, NV",5.4
32005,NV,"Douglas County, NV",4.5
32007,NV,"Elko County, NV",3.8
32009,NV,"Esmeralda County, NV",4.0
32011,NV,"Eureka County, NV",3.7
32013,NV,"Humboldt County, NV",3.9
32015,NV,"Lander County, NV",3.6
32017,NV,"Lincoln County, NV",4.7
32019,NV,"Lyon County, NV",5.8
32021,NV,"Mineral County, NV",6.8
32023,NV,"Nye County, NV",6.4
32027,NV,"Pershing County, NV",4.7
32029,NV,"Storey County, NV",4.3
32031,NV,"Washoe County, NV",4.1
32033,NV,"White Pine County, NV",3.4
32510,NV,"Carson City, NV",4.5
33000,NH,New Hampshire,2.2
33001,NH,"Belknap County, NH",2.1
33003,NH,"Carroll County, NH",2.3
33005,NH,"Cheshire County, NH",2.3
33007,NH,"Coos County, NH",2.6
33009,NH,"Grafton County, NH",1.9
33011,NH,"Hillsborough County, NH",2.3
33013,NH,"Merrimack County, NH",1.9
33015,NH,"Rockingham County, NH",2.3
33017,NH,"Strafford County, NH",2.1
33019,NH,"Sullivan County, NH",1.9
34000,NJ,New Jersey,4.4
34001,NJ,"Atlantic County, NJ",5.9
34003,NJ,"Bergen County, NJ",3.9
34005,NJ,"Burlington County, NJ",3.9
34007,NJ,"Camden County, NJ",4.8
34009,NJ,"Cape May County, NJ",7.6
34011,NJ,"Cumberland County, NJ",6.5
34013,NJ,"Essex County, NJ",5.5
34015,NJ,"Gloucester County, NJ",4.3
34017,NJ,"Hudson County, NJ",4.4
34019,NJ,"Hunterdon County, NJ",3.5
34021,NJ,"Mercer County, NJ",3.9
34023,NJ,"Middlesex County, NJ",4.1
34025,NJ,"Monmouth County, NJ",3.8
34027,NJ,"Morris County, NJ",3.7
34029,NJ,"Ocean County, NJ",4.2
34031,NJ,"Passaic County, NJ",5.5
34033,NJ,"Salem County, NJ",5.5
34035,NJ,"Somerset County, NJ",3.8
34037,NJ,"Sussex County, NJ",4.3
34039,NJ,"Union County, NJ",4.7
34041,NJ,"Warren County, NJ",4.0
35000,NM,New Mexico,3.8
35001,NM,"Bernalillo County, NM",3.5
35003,NM,"Catron County, NM",4.9
35005,NM,"Chaves County, NM",3.8
35006,NM,"Cibola County, NM",5.2
35007,NM,"Colfax County, NM",3.4
35009,NM,"Curry County, NM",2.9
35011,NM,"De Baca County, NM",3.3
35013,NM,"Dona Ana County, NM",4.3
35015,NM,"Eddy County, NM",2.6
35017,NM,"Grant County, NM",3.5
35019,NM,"Guadalupe County, NM",4.0
35021,NM,"Harding County, NM",3.7
35023,NM,"Hidalgo County, NM",3.3
35025,NM,"Lea County, NM",3.5
35027,NM,"Lincoln County, NM",3.2
35028,NM,"Los Alamos County, NM",1.9
35029,NM,"Luna County, NM",10.0
35031,NM,"McKinley County, NM",5.2
35033,NM,"Mora County, NM",5.0
35035,NM,"Otero County, NM",4.0
35037,NM,"Quay County, NM",4.2
35039,NM,"Rio Arriba County, NM",3.4
35041,NM,"Roosevelt County, NM",3.6
35043,NM,"Sandoval County, NM",3.6
35045,NM,"San Juan County, NM",4.2
35047,NM,"San Miguel County, NM",4.6
35049,NM,"Santa Fe County, NM",3.4
35051,NM,"Sierra County, NM",6.0
35053,NM,"Socorro County, NM",4.2
35055,NM,"Taos County, NM",4.4
35057,NM,"Torrance County, NM",5.1
35059,NM,"Union County, NM",3.1
35061,NM,"Valencia County, NM",4.1
36000,NY,New York,4.2
36001,NY,"Albany County, NY",3.3
36003,NY,"Allegany County, NY",4.3
36005,NY,"Bronx County, NY",6.8
36007,NY,"Broome County, NY",3.9
36009,NY,"Cattaraugus County, NY",4.3
36011,NY,"Cayuga County, NY",3.6
36013,NY,"Chautauqua County, NY",4.3
36015,NY,"Chemung County, NY",4.0
36017,NY,"Chenango County, NY",3.5
36019,NY,"Clinton County, NY",3.5
36021,NY,"Columbia County, NY",3.0
36023,NY,"Cortland County, NY",4.2
36025,NY,"Delaware County, NY",4.0
36027,NY,"Dutchess County, NY",3.3
36029,NY,"Erie County, NY",3.8
36031,NY,"Essex County, NY",3.8
36033,NY,"Franklin County, NY",3.8
36035,NY,"Fulton County, NY",4.4
36037,NY,"Genesee County, NY",3.3
36039,NY,"Greene County, NY",3.8
36041,NY,"Hamilton County, NY",5.0
36043,NY,"Herkimer County, NY",4.1
36045,NY,"Jefferson County, NY",4.4
36047,NY,"Kings County, NY",5.5
36049,NY,"Lewis County, NY",4.4
36051,NY,"Livingston County, NY",3.5
36053,NY,"Madison County, NY",3.7
36055,NY,"Monroe County, NY",3.7
36057,NY,"Montgomery County, NY",4.6
36059,NY,"Nassau County, NY",3.1
36061,NY,"New York County, NY",4.6
36063,NY,"Niagara County, NY",4.1
36065,NY,"Oneida County, NY",3.7
36067,NY,"Onondaga County, NY",3.5
36069,NY,"Ontario County, NY",3.3
36071,NY,"Orange County, NY",3.4
36073,NY,"Orleans County, NY",4.0
36075,NY,"Oswego County, NY",4.3
36077,NY,"Otsego County, NY",3.8
36079,NY,"Putnam County, NY",3.1
36081,NY,"Queens County, NY",4.6
36083,NY,"Rensselaer County, NY",3.3
36085,NY,"Richmond County, NY",4.9
36087,NY,"Rockland County, NY",3.1
36089,NY,"St. Lawrence County, NY",4.4
36091,NY,"Saratoga County, NY",2.9
36093,NY,"Schenectady County, NY",3.5
36095,NY,"Schoharie County, NY",4.2
36097,NY,"Schuyler County, NY",3.9
36099,NY,"Seneca County, NY",3.5
36101,NY,"Steuben County, NY",4.0
36103,NY,"Suffolk County, NY",3.4
36105,NY,"Sullivan County, NY",3.3
36107,NY,"Tioga County, NY",3.4
36109,NY,"Tompkins County, NY",3.1
36111,NY,"Ulster County, NY",3.4
36113,NY,"Warren County, NY",3.7
36115,NY,"Washington County, NY",3.4
36117,NY,"Wayne County, NY",3.4
36119,NY,"Westchester County, NY",3.4
36121,NY,"Wyoming County, NY",3.9
36123,NY,"Yates County, NY",3.2
37000,NC,North Carolina,3.5
37001,NC,"Alamance County, NC",3.4
37003,NC,"Alexander County, NC",3.2
37005,NC,"Alleghany County, NC",4.5
37007,NC,"Anson County, NC",4.0
37009,NC,"Ashe County, NC",3.0
37011,NC,"Avery County, NC",3.0
37013,NC,"Beaufort County, NC",4.0
37015,NC,"Bertie County, NC",4.4
37017,NC,"Bladen County, NC",4.2
37019,NC,"Brunswick County, NC",4.2
37021,NC,"Buncombe County, NC",2.7
37023,NC,"Burke County, NC",3.3
37025,NC,"Cabarrus County, NC",3.2
37027,NC,"Caldwell County, NC",3.4
37029,NC,"Camden County, NC",3.3
37031,NC,"Carteret County, NC",3.2
37033,NC,"Caswell County, NC",3.6
37035,NC,"Catawba County, NC",3.3
37037,NC,"Chatham County, NC",3.0
37039,NC,"Cherokee County, NC",3.9
37041,NC,"Chowan County, NC",3.6
37043,NC,"Clay County, NC",3.7
37045,NC,"Cleveland County, NC",3.5
37047,NC,"Columbus County, NC",4.0
37049,NC,"Craven County, NC",3.5
37051,NC,"Cumberland County, NC",4.7
37053,NC,"Currituck County, NC",3.1
37055,NC,"Dare County, NC",4.0
37057,NC,"Davidson County, NC",3.4
37059,NC,"Davie County, NC",3.1
37061,NC,"Duplin County, NC",3.3
37063,NC,"Durham County, NC",3.1
37065,NC,"Edgecombe County, NC",5.7
37067,NC,"Forsyth County, NC",3.5
37069,NC,"Franklin County, NC",3.5
37071,NC,"Gaston County, NC",3.4
37073,NC,"Gates County, NC",3.3
37075,NC,"Graham County, NC",4.4
37077,NC,"Granville County, NC",3.0
37079,NC,"Greene County, NC",2.9
37081,NC,"Guilford County, NC",3.9
37083,NC,"Halifax County, NC",5.2
37085,NC,"Harnett County, NC",3.9
37087,NC,"Haywood County, NC",3.0
37089,NC,"Henderson County, NC",2.9
37091,NC,"Hertford County, NC",4.7
37093,NC,"Hoke County, NC",4.4
37095,NC,"Hyde County, NC",5.8
37097,NC,"Iredell County, NC",3.2
37099,NC,"Jackson County, NC",3.6
37101,NC,"Johnston County, NC",3.2
37103,NC,"Jones County, NC",3.2
37105,NC,"Lee County, NC",4.0
37107,NC,"Lenoir County, NC",3.4
37109,NC,"Lincoln County, NC",3.0
37111,NC,"McDowell County, NC",3.2
37113,NC,"Macon County, NC",3.2
37115,NC,"Madison County, NC",3.2
37117,NC,"Martin County, NC",4.4
37119,NC,"Mecklenburg County, NC",3.4
37121,NC,"Mitchell County, NC",3.6
37123,NC,"Montgomery County, NC",3.6
37125,NC,"Moore County, NC",3.4
37127,NC,"Nash County, NC",4.6
37129,NC,"New Hanover County, NC",3.1
37131,NC,"Northampton County, NC",4.6
37133,NC,"Onslow County, NC",4.0
37135,NC,"Orange County, NC",2.9
37137,NC,"Pamlico County, NC",3.3
37139,NC,"Pasquotank County, NC",4.1
37141,NC,"Pender County, NC",3.2
37143,NC,"Perquimans County, NC",4.0
37145,NC,"Person County, NC",3.5
37147,NC,"Pitt County, NC",3.9
37149,NC,"Polk County, NC",3.3
37151,NC,"Randolph County, NC",3.6
37153,NC,"Richmond County, NC",4.6
37155,NC,"Robeson County, NC",5.0
37157,NC,"Rockingham County, NC",4.0
37159,NC,"Rowan County, NC",3.4
37161,NC,"Rutherford County, NC",4.6
37163,NC,"Sampson County, NC",3.5
37165,NC,"Scotland County, NC",6.3
37167,NC,"Stanly County, NC",3.0
37169,NC,"Stokes County, NC",3.1
37171,NC,"Surry County, NC",3.2
37173,NC,"Swain County, NC",2.9
37175,NC,"Transylvania County, NC",3.2
37177,NC,"Tyrrell County, NC",5.1
37179,NC,"Union County, NC",3.0
37181,NC,"Vance County, NC",5.4
37183,NC,"Wake County, NC",3.0
37185,NC,"Warren County, NC",5.4
37187,NC,"Washington County, NC",4.8
37189,NC,"Watauga County, NC",3.0
37191,NC,"Wayne County, NC",3.7
37193,NC,"Wilkes County, NC",3.7
37195,NC,"Wilson County, NC",4.9
37197,NC,"Yadkin County, NC",3.1
37199,NC,"Yancey County, NC",3.1
38000,ND,North Dakota,1.9
38001,ND,"Adams County, ND",1.8
38003,ND,"Barnes County, ND",2.1
38005,ND,"Benson County, ND",2.7
38007,ND,"Billings County, ND",1.7
38009,ND,"Bottineau County, ND",2.4
38011,ND,"Bowman County, ND",1.3
38013,ND,"Burke County, ND",1.6
38015,ND,"Burleigh County, ND",1.7
38017,ND,"Cass County, ND",1.7
38019,ND,"Cavalier County, ND",2.2
38021,ND,"Dickey County, ND",1.7
38023,ND,"Divide County, ND",1.2
38025,ND,"Dunn County, ND",1.1
38027,ND,"Eddy County, ND",2.6
38029,ND,"Emmons County, ND",4.1
38031,ND,"Foster County, ND",1.8
38033,ND,"Golden Valley County, ND",1.6
38035,ND,"Grand Forks County, ND",1.7
38037,ND,"Grant County, ND",1.6
38039,ND,"Griggs County, ND",1.9
38041,ND,"Hettinger County, ND",1.6
38043,ND,"Kidder County, ND",3.2
38045,ND,"LaMoure County, ND",1.8
38047,ND,"Logan County, ND",2.3
38049,ND,"McHenry County, ND",2.8
38051,ND,"McIntosh County, ND",1.9
38053,ND,"McKenzie County, ND",1.3
38055,ND,"McLean County, ND",2.4
38057,ND,"Mercer County, ND",2.6
38059,ND,"Morton County, ND",2.3
38061,ND,"Mountrail County, ND",1.2
38063,ND,"Nelson County, ND",2.5
38065,ND,"Oliver County, ND",3.1
38067,ND,"Pembina County, ND",2.8
38069,ND,"Pierce County, ND",2.5
38071,ND,"Ramsey County, ND",2.1
38073,ND,"Ransom County, ND",1.5
38075,ND,"Renville County, ND",1.7
38077,ND,"Richland County, ND",1.7
38079,ND,"Rolette County, ND",5.5
38081,ND,"Sargent County, ND",1.5
38083,ND,"Sheridan County, ND",2.6
38085,ND,"Sioux County, ND",2.4
38087,ND,"Slope County, ND",2.4
38089,ND,"Stark County, ND",1.5
38091,ND,"Steele County, ND",2.0
38093,ND,"Stutsman County, ND",1.8
